timestamp,temperature_c,humidity_pct,precipitation_mm
2025-10-01 23:00:00,5.4,89.0,0.0
2025-10-02 00:00:00,5.1,89.0,0.0
2025-10-02 01:00:00,4.1,94.0,0.0
2025-10-02 02:00:00,4.4,92.0,0.0
2025-10-02 03:00:00,3.9,93.0,0.0
2025-10-02 04:00:00,3.6,91.0,0.0
2025-10-02 05:00:00,2.8,95.0,0.0
2025-10-02 06:00:00,3.1,95.0,0.0
2025-10-02 07:00:00,3.3,100.0,0.0
2025-10-02 08:00:00,3.9,99.0,0.0
2025-10-02 09:00:00,4.6,96.0,0.0
2025-10-02 10:00:00,5.9,89.0,0.0
2025-10-02 11:00:00,6.7,87.0,0.0
2025-10-02 12:00:00,8.0,78.0,0.0
2025-10-02 13:00:00,9.5,63.0,0.0
2025-10-02 14:00:00,10.4,64.0,0.0
2025-10-02 15:00:00,11.1,61.0,0.0
2025-10-02 16:00:00,11.5,57.0,0.0
2025-10-02 17:00:00,11.1,63.0,0.0
2025-10-02 18:00:00,9.8,70.0,0.0
2025-10-02 19:00:00,8.5,70.0,0.0
2025-10-02 20:00:00,7.7,70.0,0.0
2025-10-02 21:00:00,6.7,77.0,0.0
2025-10-02 22:00:00,5.7,80.0,0.0
2025-10-02 23:00:00,5.9,81.0,0.0
2025-10-03 00:00:00,3.9,86.0,0.0
2025-10-03 01:00:00,4.4,88.0,0.0
2025-10-03 02:00:00,4.8,85.0,0.0
2025-10-03 03:00:00,4.0,89.0,0.0
2025-10-03 04:00:00,3.9,96.0,0.0
2025-10-03 05:00:00,4.6,93.0,0.0
2025-10-03 06:00:00,3.9,98.0,0.0
2025-10-03 07:00:00,4.0,88.0,0.0
2025-10-03 08:00:00,5.0,83.0,0.0
2025-10-03 09:00:00,5.8,87.0,0.0
2025-10-03 10:00:00,7.1,85.0,0.0
2025-10-03 11:00:00,8.3,83.0,0.0
2025-10-03 12:00:00,8.9,82.0,0.0
2025-10-03 13:00:00,10.2,75.0,0.0
2025-10-03 14:00:00,10.2,78.0,0.0
2025-10-03 15:00:00,10.8,79.0,0.0
2025-10-03 16:00:00,10.3,83.0,0.0
2025-10-03 17:00:00,10.5,84.0,0.0
2025-10-03 18:00:00,9.2,90.0,0.0
2025-10-03 19:00:00,9.0,89.0,0.0
2025-10-03 20:00:00,8.8,81.0,0.0
2025-10-03 21:00:00,9.1,60.0,0.0
2025-10-03 22:00:00,9.1,68.0,0.0
2025-10-03 23:00:00,9.1,68.0,0.0
2025-10-04 00:00:00,9.4,67.0,0.0
2025-10-04 01:00:00,10.2,70.0,0.0
2025-10-04 02:00:00,10.7,68.0,0.0
2025-10-04 03:00:00,11.3,66.0,0.0
2025-10-04 04:00:00,11.5,63.0,0.0
2025-10-04 05:00:00,11.8,64.0,0.1
2025-10-04 06:00:00,12.5,66.0,0.1
2025-10-04 07:00:00,12.9,66.0,0.0
2025-10-04 08:00:00,13.9,71.0,0.0
2025-10-04 09:00:00,14.3,78.0,0.0
2025-10-04 10:00:00,16.8,69.0,0.0
2025-10-04 11:00:00,17.7,70.0,0.0
2025-10-04 12:00:00,17.4,69.0,0.0
2025-10-04 13:00:00,18.5,60.0,0.0
2025-10-04 14:00:00,18.8,60.0,0.0
2025-10-04 15:00:00,17.1,75.0,0.6
2025-10-04 16:00:00,16.8,83.0,2.5
2025-10-04 17:00:00,12.8,87.0,1.1
2025-10-04 18:00:00,10.2,86.0,4.1
2025-10-04 19:00:00,8.5,87.0,4.4
2025-10-04 20:00:00,8.6,85.0,0.3
2025-10-04 21:00:00,8.7,81.0,0.0
2025-10-04 22:00:00,8.5,81.0,0.0
2025-10-04 23:00:00,8.1,80.0,0.6
2025-10-05 00:00:00,7.7,82.0,0.3
2025-10-05 01:00:00,7.7,83.0,0.0
2025-10-05 02:00:00,7.4,83.0,0.0
2025-10-05 03:00:00,7.3,84.0,0.0
2025-10-05 04:00:00,6.7,81.0,0.0
2025-10-05 05:00:00,6.7,82.0,0.0
2025-10-05 06:00:00,6.5,82.0,0.0
2025-10-05 07:00:00,6.5,80.0,0.0
2025-10-05 08:00:00,7.2,79.0,0.0
2025-10-05 09:00:00,7.8,77.0,0.0
2025-10-05 10:00:00,8.3,73.0,0.0
2025-10-05 11:00:00,8.9,69.0,0.0
2025-10-05 12:00:00,8.9,69.0,0.0
2025-10-05 13:00:00,9.8,61.0,0.4
2025-10-05 14:00:00,8.0,78.0,1.1
2025-10-05 15:00:00,8.3,81.0,0.2
2025-10-05 16:00:00,8.8,82.0,0.2
2025-10-05 17:00:00,8.3,79.0,0.0
2025-10-05 18:00:00,7.8,81.0,0.0
2025-10-05 19:00:00,7.7,78.0,0.0
2025-10-05 20:00:00,7.5,80.0,0.1
